Time, Minute, PowerProduction, ElectricalLoad, BatteryLevel
2 14:34, 3754, 24.81809272218711, 4.865013716046496, 100.0
2 14:35, 3755, 23.973056705006737, 4.864738644042163, 100.0
2 14:36, 3756, 23.16873242997899, 4.864269447816084, 100.0
2 14:37, 3757, 22.487026395997372, 4.863598766252208, 100.0
2 14:38, 3758, 21.973476694951835, 4.862737141315566, 100.0
2 14:39, 3759, 21.62618375301434, 4.861710913595845, 100.0
2 14:40, 3760, 21.40303180741786, 4.860558437059989, 100.0
2 14:41, 3761, 21.245574537596795, 4.859324906350129, 100.0
2 14:42, 3762, 21.11176452399724, 4.858056089963094, 100.0
2 14:43, 3763, 21.016637324780906, 4.856791262647729, 100.0
2 14:44, 3764, 20.955103805424308, 4.855555630356311, 100.0
2 14:45, 3765, 20.870781614155387, 4.854352541086311, 100.0
2 14:46, 3766, 20.70138012636956, 4.853155790186121, 100.0
2 14:47, 3767, 20.411233485961592, 4.851915888235689, 100.0
2 14:48, 3768, 20.006095183700623, 4.850606759307802, 100.0
2 14:49, 3769, 19.52893920628009, 4.84923435537617, 100.0
2 14:50, 3770, 19.03750613191397, 4.847823184522811, 100.0
2 14:51, 3771, 18.566537720523836, 4.846405462315195, 100.0
2 14:52, 3772, 18.09334706567806, 4.845013090125973, 100.0
2 14:53, 3773, 17.608780091306393, 4.843672157988251, 100.0
2 14:54, 3774, 17.15625737562569, 4.842399669579295, 100.0
2 14:55, 3775, 16.763743805683877, 4.841202186925627, 100.0
2 14:56, 3776, 16.441213044395592, 4.840076092422384, 100.0
2 14:57, 3777, 16.178382095822066, 4.839009165759921, 100.0
2 14:58, 3778, 15.942377104559345, 4.83798317335051, 100.0
2 14:59, 3779, 15.690200047677836, 4.836977167848127, 100.0
2 15:00, 3780, 15.395955092256667, 4.835971195354192, 100.0
2 15:01, 3781, 15.079799739759284, 4.837368885172321, 100.0
2 15:02, 3782, 14.787453725314329, 4.8387338043522305, 100.0
2 15:03, 3783, 14.49592803437716, 4.840050698340818, 100.0
2 15:04, 3784, 14.16944419723283, 4.841316933116913, 100.0
2 15:05, 3785, 13.791796601807603, 4.842554248261916, 100.0
2 15:06, 3786, 13.379328614384864, 4.843795286803537, 100.0
2 15:07, 3787, 12.97666951841876, 4.845053235103315, 100.0
2 15:08, 3788, 12.638678413202587, 4.846321053217576, 100.0
2 15:09, 3789, 12.40245760620436, 4.847576514999225, 100.0
2 15:10, 3790, 12.251091998120424, 4.848787569994767, 100.0
2 15:11, 3791, 12.125644112245766, 4.849917764096884, 100.0
2 15:12, 3792, 12.021758893277998, 4.850931453802767, 100.0
2 15:13, 3793, 11.962181942485822, 4.851798548928348, 100.0
2 15:14, 3794, 11.96976443719155, 4.852498518628618, 100.0
2 15:15, 3795, 12.04621252166178, 4.8530233955742075, 100.0
2 15:16, 3796, 12.167805477573257, 4.853379513134396, 100.0
2 15:17, 3797, 12.292348076299048, 4.853587710416717, 100.0
2 15:18, 3798, 12.374822236688601, 4.853681740013347, 100.0
2 15:19, 3799, 12.396317716030714, 4.853704613304444, 100.0
2 15:20, 3800, 12.381923385424916, 4.853702618168604, 100.0
2 15:21, 3801, 12.327453220152613, 4.8537167439506135, 100.0
2 15:22, 3802, 12.231164663318973, 4.853771248536665, 100.0
2 15:23, 3803, 12.108321038124796, 4.853859102387239, 100.0
2 15:24, 3804, 11.981200317245237, 4.853941299660674, 100.0
2 15:25, 3805, 11.871445025827592, 4.854010625120416, 100.0
2 15:26, 3806, 11.794822947923985, 4.8540831411670595, 100.0
2 15:27, 3807, 11.758092087693097, 4.854183312781155, 100.0
2 15:28, 3808, 11.757527584189775, 4.85433924143196, 100.0
2 15:29, 3809, 11.776961482439535, 4.854578250535972, 100.0
2 15:30, 3810, 11.766681655036859, 4.854922955571823, 100.0
2 15:31, 3811, 11.68322635126919, 4.8553879519581615, 100.0
2 15:32, 3812, 11.52447402979236, 4.855977253801149, 100.0
2 15:33, 3813, 11.319372465281115, 4.8566848050947655, 100.0
2 15:34, 3814, 11.108787043372235, 4.857500756768326, 100.0
2 15:35, 3815, 10.93174809308052, 4.85840599298986, 100.0
2 15:36, 3816, 10.814353414031096, 4.859371878926657, 100.0
2 15:37, 3817, 10.760287966554523, 4.860363566714905, 100.0
2 15:38, 3818, 10.741836538460502, 4.861344860911359, 100.0
2 15:39, 3819, 10.726648557465454, 4.862285270036343, 100.0
2 15:40, 3820, 10.720687347239176, 4.863178571188689, 100.0
2 15:41, 3821, 10.708058379530899, 4.86405017588247, 100.0
2 15:42, 3822, 10.663701535028967, 4.864957025803714, 100.0
2 15:43, 3823, 10.570896439193904, 4.865934929697214, 100.0
2 15:44, 3824, 10.42983406754754, 4.866937278017777, 100.0
2 15:45, 3825, 10.257478832280794, 4.867939037059813, 100.0
2 15:46, 3826, 10.079651598903746, 4.868943165012232, 100.0
2 15:47, 3827, 9.916957425623407, 4.869972767367633, 100.0
2 15:48, 3828, 9.767608909046158, 4.8710637134273025, 100.0
2 15:49, 3829, 9.618740410157972, 4.872257842868069, 100.0
2 15:50, 3830, 9.47524847135168, 4.873596891337072, 100.0
2 15:51, 3831, 9.357058159661648, 4.875117264040475, 100.0
2 15:52, 3832, 9.28290111566599, 4.876845786292182, 100.0
2 15:53, 3833, 9.257039690006515, 4.8787965599885705, 100.0
2 15:54, 3834, 9.269625054324353, 4.880969054975359, 100.0
2 15:55, 3835, 9.302536303450685, 4.88334756427256, 100.0
2 15:56, 3836, 9.33938637046182, 4.885902152123629, 100.0
2 15:57, 3837, 9.376299749346572, 4.888591223834839, 100.0
2 15:58, 3838, 9.411930865169454, 4.89136584637092, 100.0
2 15:59, 3839, 9.429015345562798, 4.8941759486729834, 100.0
2 16:00, 3840, 9.413936136235982, 4.896978530664876, 100.0
2 16:01, 3841, 9.321141761029509, 4.902225590295121, 100.0
2 16:02, 3842, 9.199681465958204, 4.907566446173584, 100.0
2 16:03, 3843, 9.06454329224601, 4.913051586897537, 100.0
2 16:04, 3844, 8.933777985573958, 4.918666903760004, 100.0
2 16:05, 3845, 8.820559563967633, 4.924345917803327, 100.0
2 16:06, 3846, 8.723412362374827, 4.929986405806604, 100.0
2 16:07, 3847, 8.627038602120798, 4.93546741482807, 100.0
2 16:08, 3848, 8.536910002741982, 4.940665831090406, 100.0
2 16:09, 3849, 8.461373123416843, 4.94547166899682, 100.0
2 16:10, 3850, 8.402283359859345, 4.949801246065798, 100.0
2 16:11, 3851, 8.356109866003909, 4.953607409572582, 100.0
2 16:12, 3852, 8.315962615150415, 4.956885980685044, 100.0
2 16:13, 3853, 8.273696617026353, 4.959677581882133, 100.0
2 16:14, 3854, 8.222735264278473, 4.9620640134425855, 100.0
2 16:15, 3855, 8.161561075731912, 4.964158344791958, 100.0
2 16:16, 3856, 8.098657784341833, 4.96608788649584, 100.0
2 16:17, 3857, 8.055660650339258, 4.967961330816239, 100.0
2 16:18, 3858, 8.03841930638064, 4.969819488999095, 100.0
2 16:19, 3859, 8.033924155247206, 4.971630720623603, 100.0
2 16:20, 3860, 8.02166369136183, 4.9732683035603245, 100.0
2 16:21, 3861, 7.982147541794436, 4.9746644059679745, 100.0
2 16:22, 3862, 7.902733221950503, 4.9758568452949765, 100.0
2 16:23, 3863, 7.780662945823825, 4.976926673794926, 100.0
2 16:24, 3864, 7.623167983144872, 4.977981629835398, 100.0
2 16:25, 3865, 7.444654442942546, 4.979141029682209, 100.0
2 16:26, 3866, 7.253947433950998, 4.980521978639835, 100.0
2 16:27, 3867, 7.056354246766726, 4.982227335018491, 100.0
2 16:28, 3868, 6.865846773292995, 4.984335860398243, 100.0
2 16:29, 3869, 6.691993515036263, 4.986894989660863, 100.0
2 16:30, 3870, 6.539123886610957, 4.989916654259768, 100.0
2 16:31, 3871, 6.404819137036531, 4.993376592198587, 100.0
2 16:32, 3872, 6.28081689172131, 4.997217578188808, 100.0
2 16:33, 3873, 6.156651278923358, 5.001357007457132, 100.0
2 16:34, 3874, 6.027503917886892, 5.005699266672893, 100.0
2 16:35, 3875, 5.8989809955920585, 5.010154035792324, 100.0
2 16:36, 3876, 5.768030138713367, 5.014661821871011, 100.0
2 16:37, 3877, 5.632609300465206, 5.0192213834488815, 100.0
2 16:38, 3878, 5.496014449986496, 5.023924911022092, 100.0
2 16:39, 3879, 5.364294879653345, 5.028996038697912, 100.0
2 16:40, 3880, 5.244006988585401, 5.034697040314057, 100.0
2 16:41, 3881, 5.140310683165154, 5.041160914012534, 100.0
2 16:42, 3882, 5.055359354464942, 5.04839347296171, 100.0
2 16:43, 3883, 4.9868964460238425, 5.056301024369375, 99.99900850602363
2 16:44, 3884, 4.926958821875376, 5.064717315985913, 99.99704052753634
2 16:45, 3885, 4.863004438049621, 5.073429362572382, 99.99403445718602
2 16:46, 3886, 4.787250274645145, 5.0822017648081665, 99.98982086446941
2 16:47, 3887, 4.698066506457542, 5.0907991331130145, 99.98421039837432
2 16:48, 3888, 4.597486913232675, 5.099010427072118, 99.97704577674804
2 16:49, 3889, 4.491515000056511, 5.106679245166907, 99.96825771610361
2 16:50, 3890, 4.3877863041944405, 5.113705913151282, 99.95788743597565
2 16:51, 3891, 4.292861423215238, 5.120054389152415, 99.94607039360511
2 16:52, 3892, 4.209446684293883, 5.1257595660193065, 99.93298020958046
2 16:53, 3893, 4.1335358390659955, 5.130930373943492, 99.91873171622507
2 16:54, 3894, 4.056500411430276, 5.1357437481870045, 99.90331395427141
2 16:55, 3895, 3.9750135011468344, 5.14033250350883, 99.88666653995195
2 16:56, 3896, 3.8875468500153105, 5.144748864025559, 99.86870651118038
2 16:57, 3897, 3.7946116664961607, 5.149031778059017, 99.84935765244376
2 16:58, 3898, 3.6992314813286424, 5.153314124706894, 99.82858504325264
2 16:59, 3899, 3.6064362029614196, 5.157906345121258, 99.80642118407893
2 17:00, 3900, 3.52193277646833, 5.16303999509027, 99.78297679524147
2 17:01, 3901, 3.4531104049302863, 5.163770408324513, 99.75853879519299
2 17:02, 3902, 3.3973326930009593, 5.165152581141911, 99.7332842253624
2 17:03, 3903, 3.349251720057196, 5.167120678804924, 99.70731466880885
2 17:04, 3904, 3.3062578240098324, 5.169546406074588, 99.68069626049365
2 17:05, 3905, 3.2684989418500225, 5.172255400768628, 99.65349973965195
2 17:06, 3906, 3.2378277108212883, 5.1750436062645, 99.62582522685992
2 17:07, 3907, 3.2156176407377712, 5.177693622624469, 99.59779556997582
2 17:08, 3908, 3.200010952764317, 5.17999103601989, 99.56951014021503
2 17:09, 3909, 3.1869291175256707, 5.1817407261319035, 99.54101283152066
2 17:10, 3910, 3.1718007455227797, 5.182783151205659, 99.51228451143949
2 17:11, 3911, 3.1516787138186446, 5.183010610435225, 99.48326548434497
2 17:12, 3912, 3.1274711809114653, 5.18238348335637, 99.45390959431003
2 17:13, 3913, 3.101359771980503, 5.180946445924388, 99.4242012132537
2 17:14, 3914, 3.071395458021797, 5.1788446629540665, 99.39409479604039
2 17:15, 3915, 3.0349828833438983, 5.176339956599071, 99.36350398070817
2 17:16, 3916, 2.9906348315691456, 5.173823762356005, 99.33231556741123
2 17:17, 3917, 2.9386736748667373, 5.171722501405676, 99.30041486988924
2 17:18, 3918, 2.8811722912130526, 5.170340357819539, 99.26771246893772
2 17:19, 3919, 2.8212940143420004, 5.169869656580321, 99.23416138833431
2 17:20, 3920, 2.7620470344979964, 5.170405580204008, 99.1997562662528
2 17:21, 3921, 2.704547487225577, 5.171959059204137, 99.16450752951026
2 17:22, 3922, 2.6466099786023802, 5.174469542848607, 99.12839525002103
2 17:23, 3923, 2.5861219827209836, 5.177817650543551, 99.09137102619499
2 17:24, 3924, 2.523886677357622, 5.181837704178801, 99.0534002972404
2 17:25, 3925, 2.4624345339016265, 5.186330141769545, 99.01448750284229
2 17:26, 3926, 2.4041520316488145, 5.191073812728634, 98.97467433454115
2 17:27, 3927, 2.350292414504691, 5.195838155104083, 98.93402368110401
2 17:28, 3928, 2.3007726485482416, 5.200395255116504, 98.89260050101018
2 17:29, 3929, 2.2543728344423926, 5.204531789330689, 98.85045537308321
2 17:30, 3930, 2.2092633320150554, 5.2080608497961105, 98.80761540854347
2 17:31, 3931, 2.163846803961528, 5.210833652490864, 98.76408702499305
2 17:32, 3932, 2.1178292255975277, 5.212789608140962, 98.71987330524242
2 17:33, 3933, 2.0713341148816102, 5.214076132559164, 98.67497699070417
2 17:34, 3934, 2.0242195874943323, 5.214934273526438, 98.62939535233228
2 17:35, 3935, 1.9761064271250364, 5.215620053020185, 98.58311658624805
2 17:36, 3936, 1.926479017398129, 5.216031741926837, 98.53612297589764
2 17:37, 3937, 1.8748359010842057, 5.216033175511651, 98.48839158626296
2 17:38, 3938, 1.820875217167729, 5.215661608271182, 98.43989463781864
2 17:39, 3939, 1.7647001103362754, 5.2150629970058, 98.39060373943764
2 17:40, 3940, 1.7070391787376613, 5.214434975387879, 98.34049808519978
2 17:41, 3941, 1.6497449498048375, 5.213979672682012, 98.28958044630154
2 17:42, 3942, 1.5941086148167822, 5.213866320981755, 98.23786962192776
2 17:43, 3943, 1.5393738158701475, 5.214203595327903, 98.18537205364979
2 17:44, 3944, 1.4838825396651154, 5.2150216310726565, 98.13207006662968
2 17:45, 3945, 1.4266319992194183, 5.216263662854525, 98.07793247143489
2 17:46, 3946, 1.3676167108997606, 5.2177872295487475, 98.0229300354542
2 17:47, 3947, 1.3076818903915133, 5.219374889557692, 97.96704870689467
2 17:48, 3948, 1.248155988215758, 5.220754390806116, 97.91029730114339
2 17:49, 3949, 1.190264179805964, 5.221628239805895, 97.85270638600055
2 17:50, 3950, 1.1343354261111502, 5.2217126141548675, 97.7943152833142
2 17:51, 3951, 1.0797628741780534, 5.220785562834674, 97.7351578163334
2 17:52, 3952, 1.0266870489266868, 5.218744438671912, 97.67527128219419
2 17:53, 3953, 0.9755633505989199, 5.215672507327897, 97.61469829424091
2 17:54, 3954, 0.9265692929810871, 5.211757732367749, 97.55348131653538
2 17:55, 3955, 0.8793822036790467, 5.206821117707859, 97.49166076062069
2 17:56, 3956, 0.8332336106044954, 5.200681250663047, 97.429268651477
2 17:57, 3957, 0.7871546121667611, 5.1932787290863285, 97.3663240212353
2 17:58, 3958, 0.740333009128376, 5.18465885255187, 97.30283365204353
2 17:59, 3959, 0.6924715367027457, 5.174954122362864, 97.2387981865341
2 18:00, 3960, 0.6434362307704685, 5.164366552015407, 97.17421346765917
2 18:01, 3961, 0.6356924379432758, 5.154515131912488, 97.10965885774532
2 18:02, 3962, 0.6269578245968507, 5.144509525697128, 97.04512240487246
2 18:03, 3963, 0.6176133972467369, 5.134652770839963, 96.98059327096398
2 18:04, 3964, 0.6080568492089939, 5.125228717866769, 96.91606224426887
2 18:05, 3965, 0.59866532058717, 5.1164851324775515, 96.85152196124187
2 18:06, 3966, 0.589703853906575, 5.108617715396427, 96.78696604893487
2 18:07, 3967, 0.581181969625016, 5.101754281188754, 96.72238644448396
2 18:08, 3968, 0.5726670241041126, 5.095939799134733, 96.6577682619835
2 18:09, 3969, 0.563237100471431, 5.091123980249355, 96.59308416370098
2 18:10, 3970, 0.5523793298644123, 5.087191565095394, 96.52830113176911
2 18:11, 3971, 0.5403186532822571, 5.0839787194591, 96.4633917022523
2 18:12, 3972, 0.5275797543364332, 5.08123835875933, 96.39833943647483
2 18:13, 3973, 0.5146626027909507, 5.0787533818663935, 96.33313813963089
2 18:14, 3974, 0.5018662454345396, 5.0764704241953, 96.26778665136288
2 18:15, 3975, 0.48924239390263474, 5.074322652297727, 96.20228550481438
2 18:16, 3976, 0.4766601535510154, 5.072228552422379, 96.13663452768763
2 18:17, 3977, 0.46396377443756326, 5.07011227550404, 96.07083240624384
2 18:18, 3978, 0.4511513346201078, 5.067918730723212, 96.0048785862995
2 18:19, 3979, 0.4380805407532321, 5.065623747714959, 95.93877082620006
2 18:20, 3980, 0.4244052540913018, 5.063239627505483, 95.87250176372271
2 18:21, 3981, 0.40999427254320653, 5.060816402255009, 95.80606144758397
2 18:22, 3982, 0.3950630185268821, 5.058439123885664, 95.73944178893599
2 18:23, 3983, 0.38006042848332017, 5.056221501672763, 95.67263948789042
2 18:24, 3984, 0.3655585250963826, 5.0542962088782755, 95.60565752097925
2 18:25, 3985, 0.3520794928645143, 5.052802178504887, 95.53850433975582
2 18:26, 3986, 0.33987129289190504, 5.051869208249361, 95.47119008382214
2 18:27, 3987, 0.3286682541623155, 5.051600194733718, 95.40371962752826
2 18:28, 3988, 0.31823066588561744, 5.052051317092829, 95.3360936182253
2 18:29, 3989, 0.3086346899838921, 5.053210489997, 95.2683139639394
2 18:30, 3990, 0.2996586858645561, 5.054974406188165, 95.20038088222049
2 18:31, 3991, 0.29093148891962906, 5.057126468289057, 95.13229238251522
2 18:32, 3992, 0.28207896446719455, 5.059398858649821, 95.06404495545547
2 18:33, 3993, 0.27281936371295756, 5.061627771999408, 94.99563340676566
2 18:34, 3994, 0.2630104419867877, 5.0637525129534335, 94.92705137718043
2 18:35, 3995, 0.25266391770023183, 5.065782176304074, 94.85829254491466
2 18:36, 3996, 0.24193587723966575, 5.067768236569245, 94.78935208263852
2 18:37, 3997, 0.23096752808179452, 5.069782363364533, 94.72022615642021
2 18:38, 3998, 0.21973660450508098, 5.071899123773703, 94.65090954900207
2 18:39, 3999, 0.20847378986146559, 5.07418323289361, 94.58139941410163
2 18:40, 4000, 0.1973363150249478, 5.076681013729421, 94.51169448983441
2 18:41, 4001, 0.18641560165779286, 5.079415727615746, 94.44179448803501
2 18:42, 4002, 0.17574546316168035, 5.082386436339769, 94.37169961698963
2 18:43, 4003, 0.16527779641623172, 5.085570057142091, 94.30140972755068
2 18:44, 4004, 0.15491325627440947, 5.088926271771042, 94.23092382732929
2 18:45, 4005, 0.14456781904566848, 5.092404950766401, 94.16024043973329
2 18:46, 4006, 0.13424403769074308, 5.095955754148271, 94.0893588437839
2 18:47, 4007, 0.12393483793045922, 5.099540045754102, 94.01827876938643
2 18:48, 4008, 0.11358845499776588, 5.1031351737586625, 93.94699953054698
2 18:49, 4009, 0.10320524040178979, 5.106730638978515, 93.87552059628159
2 18:50, 4010, 0.09285309004222933, 5.11033808133312, 93.80384223926315
2 18:51, 4011, 0.08264512222991244, 5.113952175599297, 93.73196642421502
2 18:52, 4012, 0.07269654892090031, 5.1175238296656715, 93.65989746306153
2 18:53, 4013, 0.06307640288255648, 5.1209828020410075, 93.58764165735927
2 18:54, 4014, 0.053769464411574944, 5.124254167485585, 93.51520616160107
2 18:55, 4015, 0.04466492773481415, 5.127270678868878, 93.44259750801344
2 18:56, 4016, 0.035677932586154766, 5.129981452036374, 93.36982174344986
2 18:57, 4017, 0.026792174094016404, 5.132357308773125, 93.29688509866874
2 18:58, 4018, 0.017927259745545654, 5.134393112951669, 93.22379272933722
2 18:59, 4019, 0.00900664878471452, 5.136107434951846, 93.15054843239197
2 19:00, 4020, 0.0, 5.137539879440164, 93.07715500554283
2 19:01, 4021, 0.0, 5.138963171829781, 93.00374124594526
2 19:02, 4022, 0.0, 5.140217512423909, 92.93030956719636
2 19:03, 4023, 0.0, 5.141367225769829, 92.85686146397109
2 19:04, 4024, 0.0, 5.14247300377043, 92.78339756391722
2 19:05, 4025, 0.0, 5.143582465621611, 92.70991781440833
2 19:06, 4026, 0.0, 5.144720643222243, 92.63642180521944
2 19:07, 4027, 0.0, 5.145876174885792, 92.56290928843536
2 19:08, 4028, 0.0, 5.146987705563345, 92.4893808926416
2 19:09, 4029, 0.0, 5.147961813206935, 92.41583858102436
2 19:10, 4030, 0.0, 5.148783658910645, 92.34228452875422
2 19:11, 4031, 0.0, 5.149465992863989, 92.26872072885615
2 19:12, 4032, 0.0, 5.1500239178307865, 92.19514895860144
2 19:13, 4033, 0.0, 5.150474605899294, 92.12157074994573
2 19:14, 4034, 0.0, 5.150836969949298, 92.04798736466074
2 19:15, 4035, 0.0, 5.151131295076825, 91.97439977473107
2 19:16, 4036, 0.0, 5.15137883521718, 91.90080864851369
2 19:17, 4037, 0.0, 5.15160138020693, 91.82721434308216
2 19:18, 4038, 0.0, 5.151820897417153, 91.75361690169049
2 19:19, 4039, 0.0, 5.152058879480817, 91.68001606055505
